ecom_customer_id,email,first_name,last_name,created_date,email_optin
EC-19984,sheri.warner.042859@example.com,Sheri,Warner,2024-04-23T00:00:00Z,true
EC-19985,ivan.costa.042860@example.com,Ivan,Costa,2023-11-06T00:00:00Z,true
EC-19986,sharon.brito.042861@example.com,Sharon,Brito,2024-03-31T00:00:00Z,true
EC-19987,jonathon.garrison.042863@example.com,Jonathon,Garrison,2024-05-31T00:00:00Z,true
EC-19988,lance.tanguy.042865@example.com,Lance,Tanguy,2024-07-15T00:00:00Z,false
EC-19989,wendy.sethi.042869@example.com,Wendy,Sethi,2024-06-19T00:00:00Z,false
EC-19990,maryse.irizarry.042873@example.com,Maryse,Irizarry,2024-05-24T00:00:00Z,true
EC-19991,alonso.pratt.042875@example.com,Alonso,Pratt,2024-01-08T00:00:00Z,true
EC-19992,yash.stewart.042876@example.com,Yash,Stewart,2023-09-16T00:00:00Z,true
EC-19993,pauline.luna.042879@example.com,Pauline,Luna,2023-08-25T00:00:00Z,true
EC-19994,jason.benson.042883@example.com,Jason,Benson,2023-11-19T00:00:00Z,true
EC-19995,blanca.newman.042884@example.com,Blanca,Newman,2024-03-01T00:00:00Z,true
EC-19996,marcelle.levy.042889@example.com,Marcelle,Levy,2024-03-12T00:00:00Z,true
EC-19997,odika.carranza.042891@personal.example.com,Odika,Carranza,2024-01-27T00:00:00Z,true
EC-19998,aurelio.welch.042892@example.com,Aurelio,Welch,2023-10-11T00:00:00Z,true
EC-19999,dominique.barros.042893@example.com,Dominique,Barros,2024-05-25T00:00:00Z,true
EC-20000,thierry.lin.042894@example.com,Thierry,Lin,2023-11-07T00:00:00Z,true
EC-20001,wagner.elizabeth.042895@example.com,Elizabeth,Wagner,2023-09-28T00:00:00Z,true
EC-20002,itzel.owens.042898@example.com,Itzel,Owens,2024-01-12T00:00:00Z,true
EC-20003,rosa.huff.042899@example.com,Rosa,Huff,2024-01-24T00:00:00Z,true
EC-20004,georgina.whitehead.042902@example.com,Georgina,Whitehead,2024-02-10T00:00:00Z,true
EC-20005,lucky.krish.042903@example.com,Lucky,Krish,2024-04-21T00:00:00Z,true
EC-20006,camille.dacruz.042905@example.com,Camille,da Cruz,2024-04-19T00:00:00Z,true
EC-20007,joshua.baria.042908@example.com,Joshua,Baria,2024-04-30T00:00:00Z,true
EC-20008,juan.collins.042909@example.com,Juan,Collins,2024-03-21T00:00:00Z,true
EC-20009,crystal.ware.042911@example.com,Crystal,Ware,2023-11-11T00:00:00Z,true
EC-20010,kayla.dunlap.042913@example.com,Kayla,Dunlap,2024-06-10T00:00:00Z,true
EC-20011,s.savage.042915@example.com,Shannon,Savage,2023-09-08T00:00:00Z,true
EC-20012,billy.fernandez.042917@example.com,Billy,Fernandez,2023-11-20T00:00:00Z,true
EC-20013,ian.greene.042919@example.com,Ian,Greene,2024-05-07T00:00:00Z,true
EC-20014,stephanie.turner.042921@example.com,Stephanie,Turner,2023-09-17T00:00:00Z,false
EC-20015,curtis.sanders.042924@example.com,Curtis,Sanders,2024-04-29T00:00:00Z,true
EC-20016,norman.ahuja.042928@example.com,Norman,Ahuja,2023-12-13T00:00:00Z,false
EC-20017,raymond.orosco.042930@example.com,Raymond,Orosco,2024-07-23T00:00:00Z,false
EC-20018,dawn.baca.042931@example.com,Dawn,Baca,2024-01-13T00:00:00Z,true
EC-20019,brittney.sodhi.042932@example.com,Brittney,Sodhi,2023-08-22T00:00:00Z,false
EC-20020,jaime.bonnin.042934@example.com,Jaime,Bonnin,2023-12-30T00:00:00Z,true
EC-20021,rhonda.adams.042939@example.com,Rhonda,Adams,2024-02-28T00:00:00Z,true
EC-20022,luizfernando.gulati.042943@example.com,Luiz Fernando,Gulati,2024-07-28T00:00:00Z,true
EC-20023,meghan.sosa.042944@example.com,Meghan,Sosa,2024-04-09T00:00:00Z,true
EC-20024,chad.rice.042945@example.com,Chad,Rice,2023-12-14T00:00:00Z,true
EC-20025,zacharie.borrego.042947@example.com,Zacharie,Borrego,2023-11-29T00:00:00Z,true
EC-20026,jeffery.valencia.042948@example.com,Jeffery,Valencia,2024-01-27T00:00:00Z,false
EC-20027,john.leonard.042949@example.com,John,Leonard,2023-10-31T00:00:00Z,false
EC-20028,sabine.ozuna.042950@example.com,Sabine,Ozuna,2024-03-27T00:00:00Z,true
EC-20029,michelle.meadows.042951@example.com,Michelle,Meadows,2023-10-07T00:00:00Z,true
EC-20030,yashasvi.curtis.042959@example.com,Yashasvi,Curtis,2024-01-05T00:00:00Z,true
EC-20031,amber.joyce.042961@example.com,Amber,Joyce,2023-12-22T00:00:00Z,true
EC-20032,isaac.knight.042962@example.com,Isaac,Knight,2024-07-26T00:00:00Z,true
EC-20033,taylor.fidel.042963@example.com,Fidel,Taylor,2023-09-06T00:00:00Z,true
EC-20034,dennis.blackwell.042964@example.com,Dennis,Blackwell,2023-09-28T00:00:00Z,true
EC-20035,erin.morvan.042966@example.com,Erin,Morvan,2023-09-19T00:00:00Z,true
EC-20036,ivonne.rivas.042967@example.com,Ivonne,Rivas,2023-08-13T00:00:00Z,true
EC-20037,noah.moraes.042968@example.com,Noah,Moraes,2024-06-23T00:00:00Z,false
EC-20038,vitorgabriel.chakraborty.042969@example.com,Vitor Gabriel,Chakraborty,2023-11-08T00:00:00Z,true
EC-20039,kristin.olmos.042970@example.com,Kristin,Olmos,2023-10-26T00:00:00Z,true
EC-20040,earl.baker.042971@example.com,Earl,Baker,2023-10-18T00:00:00Z,true
EC-20041,cecilia.alves.042976@example.com,Cecilia,Alves,2024-02-27T00:00:00Z,true
EC-20042,advaith.legoff.042978@example.com,Advaith,Le Goff,2024-07-24T00:00:00Z,true
EC-20043,nicole.hill.042980@example.com,Nicole,Hill,2024-03-17T00:00:00Z,true
EC-20044,monique.bahena.042981@example.com,Monique,Bahena,2023-12-26T00:00:00Z,true
EC-20045,heather.donovan.042983@example.com,Heather,Donovan,2024-01-13T00:00:00Z,true
EC-20046,christine.guardado.042985@example.com,Christine,Guardado,2024-06-19T00:00:00Z,true
EC-20047,theresa.villareal.042986@example.com,Theresa,Villareal,2023-12-03T00:00:00Z,true
EC-20048,arthur.freitas.042987@example.com,Arthur,Freitas,2024-04-24T00:00:00Z,true
EC-20049,kari.bailey.042991@example.com,Kari,Bailey,2023-11-29T00:00:00Z,true
EC-20050,kirsten.ball.042995@example.com,Kirsten,Ball,2023-12-06T00:00:00Z,false
EC-20051,cassie.carlson.042996@example.com,Cassie,Carlson,2024-06-06T00:00:00Z,true
EC-20052,allison.kirk.042998@example.com,Allison,Kirk,2024-02-16T00:00:00Z,true
EC-20053,joel.hooper.042999@example.com,Joel,Hooper,2024-02-29T00:00:00Z,true
EC-20054,garrett.stanley.043001@example.com,Garrett,Stanley,2024-04-25T00:00:00Z,true
EC-20055,jillian.barnett.043002@personal.example.com,Jillian,Barnett,2023-10-18T00:00:00Z,true
EC-20056,carlos.quinn.043004@example.com,Carlos,Quinn,2023-09-29T00:00:00Z,true
EC-20057,betty.cardoso.043005@example.com,Betty,Cardoso,2023-11-19T00:00:00Z,true
EC-20058,sabrina.ryan.043007@example.com,Sabrina,Ryan,2023-11-24T00:00:00Z,false
EC-20059,wayne.deshmukh.043009@example.com,Wayne,Deshmukh,2024-03-15T00:00:00Z,true
EC-20060,beth.haro.043010@example.com,Beth,Haro,2023-12-27T00:00:00Z,true
EC-20061,spencer.almanza.043012@example.com,Spencer,Almanza,2024-05-12T00:00:00Z,true
EC-20062,joyce.cherry.043013@example.com,Joyce,Cherry,2024-05-29T00:00:00Z,true
EC-20063,guillermo.fowler.043014@example.com,Guillermo,Fowler,2023-12-11T00:00:00Z,true
EC-20064,heitor.hahn.043017@example.com,Heitor,Hahn,2024-07-26T00:00:00Z,false
EC-20065,elisa.archer.043018@example.com,Elisa,Archer,2024-01-05T00:00:00Z,false
EC-20066,lourdes.rhodes.043019@example.com,Lourdes,Rhodes,2023-11-08T00:00:00Z,true
EC-20067,p.perea.043023@example.com,Perla,Perea,2023-12-12T00:00:00Z,true
EC-20068,claire.cohen.043025@example.com,Claire,Cohen,2024-02-26T00:00:00Z,true
EC-20069,oviya.ibarra.043027@example.com,Oviya,Ibarra,2024-07-21T00:00:00Z,true
EC-20070,emily.gibson.043029@example.com,Emily,Gibson,2024-01-03T00:00:00Z,false
EC-20071,yashodhara.sweeney.043030@example.com,Yashodhara,Sweeney,2024-03-31T00:00:00Z,true
EC-20072,thibault.spencer.043033@example.com,Thibault,Spencer,2023-11-19T00:00:00Z,true
EC-20073,mike.mccormick.043042@example.com,Mike,Mccormick,2024-01-16T00:00:00Z,true
EC-20074,triya.kade.043043@example.com,Triya,Kade,2023-11-13T00:00:00Z,true
EC-20075,alvaro.davis.043044@example.com,Alvaro,Davis,2023-12-03T00:00:00Z,true
EC-20076,mark.sanchez.043046@example.com,Mark,Sanchez,2024-03-11T00:00:00Z,true
EC-20077,francisca.guevara.043047@example.com,Francisca,Guevara,2024-04-14T00:00:00Z,true
EC-20078,jeffrey.gracia.043050@example.com,Jeffrey,Gracia,2024-07-07T00:00:00Z,true
EC-20079,virginia.natarajan.043053@example.com,Virginia,Natarajan,2024-04-23T00:00:00Z,true
EC-20080,tara.morgan.043054@example.com,Tara,Morgan,2023-08-14T00:00:00Z,true
EC-20081,victoria.wolfe.043058@example.com,Victoria,Wolfe,2024-05-24T00:00:00Z,true
EC-20082,gary.regalado.043061@example.com,Gary,Regalado,2024-06-08T00:00:00Z,true
EC-20083,dylan.madrigal.043063@example.com,Dylan,Madrigal,2024-01-01T00:00:00Z,true
EC-20084,justin.brown.043065@example.com,Justin,Brown,2024-03-28T00:00:00Z,true
EC-20085,candace.nichols.043068@example.com,Candace,Nichols,2024-06-04T00:00:00Z,true
EC-20086,barry.moon.043070@example.com,Barry,Moon,2024-04-08T00:00:00Z,false
EC-20087,alexis.garrett.043071@example.com,Alexis,Garrett,2024-07-03T00:00:00Z,true
EC-20088,austin.ho.043072@example.com,Austin,Ho,2023-09-27T00:00:00Z,false
EC-20089,tyler.ferguson.043073@personal.example.com,Tyler,Ferguson,2024-01-10T00:00:00Z,true
EC-20090,sara.glass.043078@example.com,Sara,Glass,2024-04-10T00:00:00Z,true
EC-20091,krystal.bueno.043082@example.com,Krystal,Bueno,2024-04-27T00:00:00Z,true
EC-20092,yolanda.ramirez.043084@example.com,Yolanda,Ramirez,2023-11-15T00:00:00Z,true
EC-20093,collin.gonzalez.043085@example.com,Collin,Gonzalez,2024-05-08T00:00:00Z,true
EC-20094,lindsey.adame.043086@example.com,Lindsey,Adame,2023-10-22T00:00:00Z,true
EC-20095,veer.duncan.043088@example.com,Veer,Duncan,2024-01-09T00:00:00Z,true
EC-20096,jennifer.fabre.043091@example.com,Jennifer,Fabre,2024-04-21T00:00:00Z,true
EC-20097,julie.comar.043092@example.com,Julie,Comar,2024-03-18T00:00:00Z,true
EC-20098,adam.ruelas.043094@example.com,Adam,Ruelas,2024-04-26T00:00:00Z,true
EC-20099,estela.rosado.043096@example.com,Estela,Rosado,2024-01-21T00:00:00Z,true
EC-20100,gregorio.parsons.043102@example.com,Gregorio,Parsons,2024-04-13T00:00:00Z,false
EC-20101,veronica.caldwell.043103@example.com,Veronica,Caldwell,2024-04-11T00:00:00Z,true
EC-20102,felipe.rollins.043107@example.com,Felipe,Rollins,2024-03-15T00:00:00Z,true
EC-20103,leonardo.hood.043108@example.com,Leonardo,Hood,2024-07-13T00:00:00Z,true
EC-20104,emiliano.craig.043112@example.com,Emiliano,Craig,2024-05-17T00:00:00Z,true
EC-20105,craig.bonilla.043113@example.com,Craig,Bonilla,2023-11-03T00:00:00Z,true
EC-20106,zayyan.hall.043114@personal.example.com,Zayyan,Hall,2023-11-12T00:00:00Z,true
EC-20107,dalbir.lindsey.043116@example.com,Dalbir,Lindsey,2023-09-17T00:00:00Z,true
EC-20108,megan.brooks.043117@example.com,Megan,Brooks,2024-07-24T00:00:00Z,true
EC-20109,jon.guerra.043125@example.com,Jon,Guerra,2023-11-03T00:00:00Z,true
EC-20110,brittany.lynch.043127@example.com,Brittany,Lynch,2024-04-20T00:00:00Z,false
EC-20111,joanna.santos.043131@example.com,Joanna,Santos,2024-04-29T00:00:00Z,true
EC-20112,caroline.gardner.043132@example.com,Caroline,Gardner,2024-02-14T00:00:00Z,false
EC-20113,edward.valdivia.043135@example.com,Edward,Valdivia,2024-01-01T00:00:00Z,true
EC-20114,alicia.marques.043140@example.com,Alicia,Marques,2023-12-26T00:00:00Z,true
EC-20115,darrell.thompson.043143@example.com,Darrell,Thompson,2023-08-27T00:00:00Z,true
EC-20116,tiffany.payne.043149@example.com,Tiffany,Payne,2024-01-21T00:00:00Z,true
EC-20117,andre.myers.043150@example.com,Andre,Myers,2024-05-04T00:00:00Z,true
EC-20118,j.branch.043153@example.com,Joan,Branch,2023-10-25T00:00:00Z,true
EC-20119,magdalena.caldeira.043161@example.com,Magdalena,Caldeira,2023-09-03T00:00:00Z,true
EC-20120,andrea.figueroa.043162@example.com,Andrea,Figueroa,2024-04-21T00:00:00Z,false
EC-20121,mariano.henson.043163@example.com,Mariano,Henson,2024-06-05T00:00:00Z,true
EC-20122,tracey.cardona.043168@example.com,Tracey,Cardona,2023-12-06T00:00:00Z,true
EC-20123,ignacio.arroyo.043170@example.com,Ignacio,Arroyo,2023-08-16T00:00:00Z,true
EC-20124,juliette.gamez.043171@example.com,Juliette,Gamez,2023-11-14T00:00:00Z,true
EC-20125,conchita.dyal.043173@example.com,Conchita,Dyal,2023-08-19T00:00:00Z,true
EC-20126,natalie.casares.043175@example.com,Natalie,Casares,2023-09-12T00:00:00Z,false
EC-20127,tanya.wilson.043176@example.com,Tanya,Wilson,2023-08-20T00:00:00Z,true
EC-20128,minerva.moreno.043177@example.com,Minerva,Moreno,2023-10-01T00:00:00Z,true
EC-20129,selena.phillips.043178@example.com,Selena,Phillips,2024-06-03T00:00:00Z,true
EC-20130,marcela.ellis.043179@example.com,Marcela,Ellis,2023-12-15T00:00:00Z,true
EC-20131,melinda.mcdaniel.043183@example.com,Melinda,Mcdaniel,2024-01-27T00:00:00Z,true
EC-20132,rebecca.jackson.043184@example.com,Rebecca,Jackson,2024-02-09T00:00:00Z,true
EC-20133,charlotte.mercado.043185@example.com,Charlotte,Mercado,2024-05-03T00:00:00Z,true
EC-20134,tina.medina.043186@example.com,Tina,Medina,2023-12-05T00:00:00Z,true
EC-20135,citlali.cunningham.043188@example.com,Citlali,Cunningham,2023-10-08T00:00:00Z,true
EC-20136,antonio.crawford.043189@example.com,Antonio,Crawford,2024-01-18T00:00:00Z,true
EC-20137,enzogabriel.mosley.043193@example.com,Enzo Gabriel,Mosley,2023-10-26T00:00:00Z,true
EC-20138,joe.day.043194@example.com,Joe,Day,2024-05-06T00:00:00Z,true
EC-20139,melanie.barry.043195@example.com,Melanie,Barry,2024-05-30T00:00:00Z,true
EC-20140,marcus.miller.043203@example.com,Marcus,Miller,2023-12-08T00:00:00Z,true
EC-20141,patrick.montenegro.043206@example.com,Patrick,Montenegro,2023-09-16T00:00:00Z,true
EC-20142,allen.lewis.043207@example.com,Allen,Lewis,2024-07-19T00:00:00Z,false
EC-20143,zachary.graham.043209@example.com,Zachary,Graham,2023-11-17T00:00:00Z,true
EC-20144,grenier.sherry.043210@example.com,Sherry,Grenier,2024-07-03T00:00:00Z,false
EC-20145,jake.hicks.043211@example.com,Jake,Hicks,2023-09-18T00:00:00Z,false
EC-20146,clifford.martin.043212@example.com,Clifford,Martin,2024-02-19T00:00:00Z,true
EC-20147,hayley.johnson.043214@example.com,Hayley,Johnson,2023-09-17T00:00:00Z,true
EC-20148,adrian.aguilar.043217@example.com,Adrian,Aguilar,2024-02-15T00:00:00Z,true
EC-20149,karina.choi.043221@example.com,Karina,Choi,2023-09-02T00:00:00Z,true
EC-20150,donald.wood.043222@example.com,Donald,Wood,2024-05-22T00:00:00Z,true
EC-20151,suzanne.bush.043223@example.com,Suzanne,Bush,2024-07-30T00:00:00Z,true
EC-20152,stacey.gregory.043225@example.com,Stacey,Gregory,2024-07-23T00:00:00Z,true
EC-20153,banjeet.mcknight.043226@example.com,Banjeet,Mcknight,2023-09-07T00:00:00Z,true
EC-20154,emanuella.steele.043228@example.com,Emanuella,Steele,2023-11-27T00:00:00Z,true
EC-20155,teresa.lloyd.043229@example.com,Teresa,Lloyd,2024-04-04T00:00:00Z,false
EC-20156,angela.beard.043233@example.com,Angela,Beard,2023-10-11T00:00:00Z,true
EC-20157,mary.howell.043235@example.com,Mary,Howell,2023-09-13T00:00:00Z,true
EC-20158,nathalie.west.043236@example.com,Nathalie,West,2024-02-01T00:00:00Z,true
EC-20159,deborah.ferreira.043237@example.com,Deborah,Ferreira,2024-07-17T00:00:00Z,true
EC-20160,anthony.foster.043240@example.com,Anthony,Foster,2024-03-08T00:00:00Z,true
EC-20161,lorenzo.burgos.043241@example.com,Lorenzo,Burgos,2024-02-02T00:00:00Z,false
EC-20162,fabiola.heredia.043243@example.com,Fabiola,Heredia,2023-10-14T00:00:00Z,false
EC-20163,delatorre.brayan.043249@example.com,Brayan,de la Torre,2024-06-15T00:00:00Z,true
EC-20164,wilfrido.cardenas.043250@example.com,Wilfrido,Cardenas,2023-08-05T00:00:00Z,true
EC-20165,christopher.ramos.043252@example.com,Christopher,Ramos,2024-07-14T00:00:00Z,true
EC-20166,katie.carre.043255@example.com,Katie,Carre,2024-01-16T00:00:00Z,true
EC-20167,cynthia.silva.043257@example.com,Cynthia,Silva,2024-06-23T00:00:00Z,true
EC-20168,richard.bartlett.043260@example.com,Richard,Bartlett,2024-01-12T00:00:00Z,true
EC-20169,aldo.clements.043261@example.com,Aldo,Clements,2024-07-28T00:00:00Z,true
EC-20170,michael.andrews.043273@example.com,Michael,Andrews,2024-07-25T00:00:00Z,true
EC-20171,ricardo.borges.043274@example.com,Ricardo,Borges,2023-11-04T00:00:00Z,true
EC-20172,kelly.portillo.043275@example.com,Kelly,Portillo,2024-06-01T00:00:00Z,true
EC-20173,ricky.huerta.043279@example.com,Ricky,Huerta,2023-12-24T00:00:00Z,true
EC-20174,damon.warner.043282@example.com,Damon,Warner,2023-10-02T00:00:00Z,true
EC-20175,dakota.costa.043283@example.com,Dakota,Costa,2024-01-20T00:00:00Z,false
EC-20176,tony.cuellar.043285@example.com,Tony,Cuellar,2024-01-18T00:00:00Z,false
EC-20177,corey.tanguy.043288@example.com,Corey,Tanguy,2024-07-05T00:00:00Z,true
EC-20178,c.rogers.043291@example.com,Carrie,Rogers,2024-06-17T00:00:00Z,true
EC-20179,edwin.sethi.043292@example.com,Edwin,Sethi,2024-01-01T00:00:00Z,true
EC-20180,courtney.toro.043293@example.com,Courtney,Toro,2024-08-01T00:00:00Z,true
EC-20181,jasmine.irizarry.043296@example.com,Jasmine,Irizarry,2024-06-19T00:00:00Z,true
EC-20182,micaela.pratt.043298@example.com,Micaela,Pratt,2024-01-23T00:00:00Z,true
EC-20183,bertrand.luna.043302@example.com,Bertrand,Luna,2024-02-21T00:00:00Z,true
EC-20184,rodolfo.benson.043306@example.com,Rodolfo,Benson,2024-05-14T00:00:00Z,true
EC-20185,wanda.schmidt.043308@example.com,Wanda,Schmidt,2023-10-11T00:00:00Z,false
EC-20186,yvette.sexton.043309@example.com,Yvette,Sexton,2023-12-05T00:00:00Z,false
EC-20187,danielle.levy.043312@example.com,Danielle,Levy,2024-07-21T00:00:00Z,true
EC-20188,destiny.lin.043317@example.com,Destiny,Lin,2023-09-17T00:00:00Z,true
EC-20189,florencia.wagner.043318@example.com,Florencia,Wagner,2024-01-28T00:00:00Z,true
EC-20190,juliana.owens.043321@example.com,Juliana,Owens,2023-08-21T00:00:00Z,true
EC-20191,enzo.harris.043324@example.com,Enzo,Harris,2023-12-08T00:00:00Z,true
EC-20192,tasha.whitehead.043325@example.com,Tasha,Whitehead,2024-02-19T00:00:00Z,true
EC-20193,diana.cazares.043327@example.com,Diana,Cazares,2024-03-25T00:00:00Z,true
EC-20194,guillermina.rael.043329@example.com,Guillermina,Rael,2023-10-18T00:00:00Z,true
EC-20195,reginald.baria.043331@example.com,Reginald,Baria,2024-05-17T00:00:00Z,true
EC-20196,dana.collins.043332@example.com,Dana,Collins,2024-05-16T00:00:00Z,true
EC-20197,gustbvo.mahoney.043333@example.com,Gustavo,Mahoney,2023-12-30T00:00:00Z,true
EC-20198,ofelia.jones.043335@example.com,Ofelia,Jones,2024-01-28T00:00:00Z,true
EC-20199,andrew.dunlap.043336@example.com,Andrew,Dunlap,2024-01-28T00:00:00Z,true
EC-20200,chantal.tucker.043337@example.com,Chantal,Tucker,2024-06-30T00:00:00Z,true
EC-20201,ashley.sherman.043339@example.com,Ashley,Sherman,2024-06-29T00:00:00Z,false
EC-20202,jared.rowe.043341@example.com,Jared,Rowe,2023-10-25T00:00:00Z,false
EC-20203,b.greene.043342@example.com,Brent,Greene,2023-08-17T00:00:00Z,false
EC-20204,erica.schneider.043346@example.com,Erica,Schneider,2024-04-24T00:00:00Z,true
EC-20205,anita.marshall.043350@example.com,Anita,Marshall,2024-04-24T00:00:00Z,true
EC-20206,nathan.bonneau.043352@example.com,Nathan,Bonneau,2024-06-05T00:00:00Z,true
EC-20207,jenna.orosco.043353@example.com,Jenna,Orosco,2024-05-26T00:00:00Z,true
EC-20208,bridget.baca.043354@example.com,Bridget,Baca,2024-05-28T00:00:00Z,true
EC-20209,francisco.sodhi.043355@example.com,Francisco,Sodhi,2024-03-26T00:00:00Z,true
EC-20210,carl.torres.043356@example.com,Carl,Torres,2024-01-15T00:00:00Z,true
EC-20211,terri.adams.043362@example.com,Terri,Adams,2023-08-18T00:00:00Z,true
EC-20212,jonathon.munoz.043363@example.com,Jonathon,Munoz,2024-07-20T00:00:00Z,true
EC-20213,alison.bousquet.043364@example.com,Alison,Bousquet,2023-12-28T00:00:00Z,true
EC-20214,lance.nolan.043365@example.com,Lance,Nolan,2024-04-27T00:00:00Z,true
EC-20215,laurie.gulati.043366@example.com,Laurie,Gulati,2024-03-01T00:00:00Z,false
EC-20216,brenda.borrego.043370@example.com,Brenda,Borrego,2024-05-29T00:00:00Z,true
EC-20217,chelsea.leonard.043372@example.com,Chelsea,Leonard,2024-02-05T00:00:00Z,true
EC-20218,maryse.ozuna.043373@example.com,Maryse,Ozuna,2023-12-30T00:00:00Z,true
EC-20219,patricia.meadows.043374@example.com,Patricia,Meadows,2023-12-15T00:00:00Z,true
EC-20220,alonso.thomas.043375@example.com,Alonso,Thomas,2024-07-03T00:00:00Z,true
EC-20221,ronald.lucas.043377@example.com,Ronald,Lucas,2023-08-13T00:00:00Z,true
EC-20222,debra.rodriguez.043381@example.com,Debra,Rodriguez,2023-12-09T00:00:00Z,true
EC-20223,gautam.knight.043385@example.com,Gautam,Knight,2024-03-18T00:00:00Z,true
EC-20224,s.hudson.043388@example.com,Salma,Hudson,2024-03-10T00:00:00Z,true
EC-20225,moraes.odika.043391@example.com,Odika,Moraes,2024-05-04T00:00:00Z,true
EC-20226,aurelio.chakraborty.043392@example.com,Aurelio,Chakraborty,2024-03-09T00:00:00Z,true
EC-20227,sarah.seth.043397@example.com,Sarah,Seth,2024-01-29T00:00:00Z,true
EC-20228,panini.palomo.043400@example.com,Panini,Palomo,2024-06-07T00:00:00Z,true
EC-20229,lucky.hill.043403@example.com,Lucky,Hill,2023-12-09T00:00:00Z,true
EC-20230,steven.bahena.043404@example.com,Steven,Bahena,2024-06-15T00:00:00Z,true
EC-20231,camille.mallick.043405@example.com,Camille,Mallick,2023-09-21T00:00:00Z,true
EC-20232,maria.barbosa.043407@example.com,Maria,Barbosa,2023-08-19T00:00:00Z,true
EC-20233,joshua.guardado.043408@example.com,Joshua,Guardado,2024-07-23T00:00:00Z,true
EC-20234,juan.villareal.043409@example.com,Juan,Villareal,2023-12-05T00:00:00Z,true
EC-20235,crystal.morales.043411@example.com,Crystal,Morales,2024-04-17T00:00:00Z,true
EC-20236,walter.walton.043412@example.com,Walter,Walton,2024-02-24T00:00:00Z,true
EC-20237,kayla.alexander.043413@example.com,Kayla,Alexander,2024-04-27T00:00:00Z,false
EC-20238,shannon.gomez.043415@example.com,Shannon,Gomez,2023-09-09T00:00:00Z,true
EC-20239,christie.roberts.043416@example.com,Christie,Roberts,2024-03-07T00:00:00Z,true
EC-20240,william.ball.043418@example.com,William,Ball,2023-08-17T00:00:00Z,true
EC-20241,ryan.parker.043420@example.com,Ryan,Parker,2024-06-20T00:00:00Z,true
EC-20242,stephanie.kirk.043421@example.com,Stephanie,Kirk,2024-02-21T00:00:00Z,true
EC-20243,vickie.hooper.043422@example.com,Vickie,Hooper,2023-11-18T00:00:00Z,true
EC-20244,diane.gilbert.043423@example.com,Diane,Gilbert,2023-09-08T00:00:00Z,false
EC-20245,curtis.stanley.043424@example.com,Curtis,Stanley,2024-05-23T00:00:00Z,true
EC-20246,jonathan.barnett.043425@example.com,Jonathan,Barnett,2023-09-23T00:00:00Z,true
EC-20247,norman.cardoso.043428@example.com,Norman,Cardoso,2024-02-06T00:00:00Z,true
EC-20248,dustin.haro.043433@example.com,Dustin,Haro,2024-02-15T00:00:00Z,false
EC-20249,jaime.pierce.043434@example.com,Jaime,Pierce,2024-01-01T00:00:00Z,true
EC-20250,rhonda.orta.043439@example.com,Rhonda,Orta,2024-07-05T00:00:00Z,true
EC-20251,humberto.lira.043441@example.com,Humberto,Lira,2023-12-06T00:00:00Z,true
EC-20252,meghan.pacheco.043444@example.com,Meghan,Pacheco,2024-07-31T00:00:00Z,true
EC-20253,chad.farrell.043445@example.com,Chad,Farrell,2023-08-20T00:00:00Z,true
EC-20254,rachel.carrasco.043446@example.com,Rachel,Carrasco,2024-03-01T00:00:00Z,true
EC-20255,brian.alvarez.043452@example.com,Brian,Alvarez,2024-02-08T00:00:00Z,true
EC-20256,jaqueline.lara.043453@example.com,Jaqueline,Lara,2024-05-12T00:00:00Z,true
EC-20257,alexandra.wilkerson.043454@example.com,Alexandra,Wilkerson,2023-08-30T00:00:00Z,true
EC-20258,pamela.hurst.043455@example.com,Pamela,Hurst,2024-03-21T00:00:00Z,true
EC-20259,neel.berry.043457@example.com,Neel,Berry,2024-01-28T00:00:00Z,true
EC-20260,a.boyer.043458@example.com,Anna,Boyer,2024-03-06T00:00:00Z,true
EC-20261,yashasvi.maldonado.043459@example.com,Yashasvi,Maldonado,2024-01-06T00:00:00Z,true
EC-20262,chaaya.moses.043460@example.com,Chaaya,Moses,2023-09-11T00:00:00Z,true
EC-20263,isaac.summers.043462@example.com,Isaac,Summers,2024-03-15T00:00:00Z,true
EC-20264,fidel.gutierrez.043463@example.com,Fidel,Gutierrez,2023-12-19T00:00:00Z,true
EC-20265,dennis.daniels.043464@personal.example.com,Dennis,Daniels,2024-07-28T00:00:00Z,true
EC-20266,ivonne.decker.043467@example.com,Ivonne,Decker,2023-11-16T00:00:00Z,true
EC-20267,vitorgabriel.sangha.043469@example.com,Vitor Gabriel,Sangha,2024-01-05T00:00:00Z,true
EC-20268,earl.lee.043471@example.com,Earl,Lee,2023-08-24T00:00:00Z,true
EC-20269,martha.smith.043473@example.com,Martha,Smith,2023-09-09T00:00:00Z,true
EC-20270,advaith.oliver.043478@example.com,Advaith,Oliver,2023-11-20T00:00:00Z,true
EC-20271,nicole.bowers.043480@example.com,Nicole,Bowers,2024-03-16T00:00:00Z,true
EC-20272,monique.jacobs.043481@example.com,Monique,Jacobs,2023-09-21T00:00:00Z,true
EC-20273,heather.lozano.043483@example.com,Heather,Lozano,2024-05-17T00:00:00Z,true
EC-20274,april.ray.043484@example.com,April,Ray,2024-07-31T00:00:00Z,true
EC-20275,christine.patla.043485@example.com,Christine,Patla,2024-07-25T00:00:00Z,true
